MonitoringLocationIdentifier,CharacteristicName,AU,Impaired,TMDL,Completion_Date,geometry,USGSSite_No,tmdl_status,pvalue,kendallsTau,slope,n
TCEQMAIN-10140,Escherichia coli,0211_01,N,0,NA,"c(-97.9898, 33.8951)",NA,No-TMDL,0.7857971061789661,-0.04761904761904762,-0.0650211313978164,21
TCEQMAIN-12676,Escherichia coli,1815_01,N,0,NA,"c(-98.1041, 30.0124)",USGS-08170996,No-TMDL,1,-0.005882454714629789,0,19
TCEQMAIN-12059,Escherichia coli,1244_02,N,0,NA,"c(-97.4989, 30.4896)",USGS-08105897,No-TMDL,0.3986718000155898,0.14248070704379331,0.04689992307315622,20
TCEQMAIN-12290,Escherichia coli,1402_06,N,0,NA,"c(-96.5475, 29.7131)",NA,No-TMDL,0.4168747168110412,0.10355591450636681,0.13938737578977106,32
TCEQMAIN-12682,Escherichia coli,1817_01,N,0,NA,"c(-99.45, 30.058)",USGS-08165250,No-TMDL,0.41278080380969995,-0.12673292173913533,-0.09252786698977539,23
TCEQMAIN-10630,Escherichia coli,0611_02,N,0,NA,"c(-94.9527, 31.6716)",USGS-08036500,No-TMDL,0.6832502583624779,0.05387943547371535,0.06262002449000513,31
TCEQMAIN-11999,Escherichia coli,1232_04,Y,0,NA,"c(-100.1359, 32.6577)",NA,No-TMDL,0.39758739182997216,-0.1341991341991342,-0.12939025168257717,22
TCEQMAIN-12675,Escherichia coli,1815_01,N,0,NA,"c(-98.0908, 30.0028)",USGS-08170996,No-TMDL,1,0.005305207760646089,0,20
TCEQMAIN-12210,Escherichia coli,1415C_01,N,0,NA,"c(-99.3302, 30.5651)",NA,No-TMDL,0.41331992447130605,0.13015215002823988,0.1374051266011522,22
TCEQMAIN-12099,Escherichia coli,1248_01,N,0,NA,"c(-97.4733, 30.6289)",USGS-08105400,No-TMDL,0.3977063331532488,0.1309534120207196,0.08562196195752511,23
TCEQMAIN-12517,Escherichia coli,1502_01,N,0,NA,"c(-96.1712, 28.9281)",USGS-08162600,No-TMDL,0.026135656670442833,0.28049707521020734,0.2369902138611617,32
TCEQMAIN-11916,Escherichia coli,1219_01,N,0,NA,"c(-97.3935, 30.9934)",USGS-08104500,No-TMDL,1,-0.003968285212749079,0,23
TCEQMAIN-12369,Escherichia coli,1414_01,N,0,NA,"c(-98.139, 30.339)",NA,No-TMDL,0.6263903276642311,-0.06281742205183438,-0.06558170460865331,32
TCEQMAIN-12557,Escherichia coli,1810A_01,N,0,NA,"c(-97.6652, 29.8855)",USGS-08172400,No-TMDL,0.6912201664101647,-0.06669038301984188,-0.014756788290621952,22
TCEQMAIN-11534,Escherichia coli,1241A_02,Y,0,NA,"c(-101.784, 33.5489)",USGS-08079510,No-TMDL,0.20558340971994055,0.18909215929113649,0.1987695822894599,24
TCEQMAIN-10070,Escherichia coli,0299A_01,Y,0,NA,"c(-100.1209, 35.4758)",USGS-07301410,No-TMDL,0.944148335843089,0.017647364143889368,0.007275696689255108,19
TCEQMAIN-12672,Escherichia coli,1814_03,N,0,NA,"c(-97.932, 29.8752)",USGS-295228097555200,No-TMDL,0.18836108026538892,0.1963649346484879,0.13994774700557344,24
TCEQMAIN-12631,Escherichia coli,1809_01,N,0,NA,"c(-97.9157, 29.8714)",USGS-08171350,No-TMDL,0.5161913565020788,-0.11081832770072812,-0.14893558471841753,20
TCEQMAIN-10215,Escherichia coli,0303_01,N,0,NA,"c(-94.6232, 33.2519)",USGS-07344000,No-TMDL,0.6248544649570991,0.11613144917081457,0.19872974934050425,13
TCEQMAIN-12037,Escherichia coli,1242_05,N,0,NA,"c(-97.0506, 31.5)",USGS-312723097020000,No-TMDL,0.3434374357957224,-0.18488047749952394,-0.18697207775835684,16
TCEQMAIN-10033,Escherichia coli,0101_02,N,0,NA,"c(-100.856, 35.9692)",NA,No-TMDL,0.293917170251957,-0.18128654970760233,-0.14485947098515695,19
TCEQMAIN-11045,Escherichia coli,0829_02,Y,0,NA,"c(-97.4102, 32.7055)",USGS-08047498,No-TMDL,0.09066965950862335,-0.26406926406926406,-0.48040164537270674,22
TCEQMAIN-12401,Escherichia coli,1421_01,N,0,NA,"c(-99.9198, 31.5159)",USGS-08136500,No-TMDL,0.8709968154694726,-0.03174647611626639,-0.022754820874050105,20
TCEQMAIN-10660,Escherichia coli,0704D_01,N,0,NA,"c(-94.1636, 29.9358)",NA,No-TMDL,0.03272613672509028,0.36363792725685656,0.45502303163416735,19
TCEQMAIN-12451,Escherichia coli,1427_03,N,0,NA,"c(-98.0084, 30.0832)",USGS-08158700,No-TMDL,0.32348571987886715,-0.15618258003388785,-0.22621876820042064,22
TCEQMAIN-12628,Escherichia coli,1808_04,N,0,NA,"c(-97.8969, 29.8572)",USGS-295125097534899,No-TMDL,0.8335343428655833,-0.041177183002408524,-0.05481438790210254,19
TCEQMAIN-12388,Escherichia coli,1415_02,N,0,NA,"c(-98.8135, 30.7262)",USGS-08151100,No-TMDL,0.014946047818865098,-0.46025507481564765,-0.6421577375091984,16
TCEQMAIN-11594,Escherichia coli,1212B_01,N,0,NA,"c(-96.8174, 30.4063)",USGS-08109800,No-TMDL,0.8203382164336168,-0.04210526315789474,-0.04842830068744178,20
TCEQMAIN-10518,Escherichia coli,0606A_01,Y,0,NA,"c(-95.4536, 32.3719)",USGS-08031178,No-TMDL,0.026732953199870912,-0.24385419981642856,-0.21303135847463697,41
TCEQMAIN-10722,Escherichia coli,0841P_01,Y,0,NA,"c(-97.0506, 32.725)",NA,No-TMDL,0.44325643345118815,-0.11928641587313162,-0.08714630599883551,23
TCEQMAIN-10706,Escherichia coli,0804L_01,Y,0,NA,"c(-95.7584, 31.7224)",USGS-314322095453201,No-TMDL,0.11737387566035012,0.2344463905407243,0.10674777680561112,24
TCEQMAIN-12177,Escherichia coli,1418A_02,N,0,NA,"c(-99.3262, 31.8731)",NA,No-TMDL,0.2354184185651535,-0.18778008747615035,-0.21477266425637334,22
TCEQMAIN-10266,Escherichia coli,0404C_01,Y,0,NA,"c(-94.9444, 33.0942)",USGS-07344496,No-TMDL,0.054986148365254006,-0.3000028355789544,-0.2415274311560745,22
TCEQMAIN-10633,Escherichia coli,0611_03,N,0,NA,"c(-94.9448, 31.8263)",NA,No-TMDL,0.10255324674386751,0.20950519437205653,0.17321913450881096,31
TCEQMAIN-10925,Escherichia coli,0805_02,N,0,NA,"c(-96.4625, 32.4267)",USGS-08062500,No-TMDL,0.7276156895661838,0.05505041256034772,0.07267089447873369,24
TCEQMAIN-11577,Escherichia coli,1202H_01,N,0,NA,"c(-96.0513, 29.6625)",NA,No-TMDL,0.9758880132754907,0.00956948752938691,0.01061318789986648,21
TCEQMAIN-11123,Escherichia coli,0902_01,Y,0,NA,"c(-95.0541, 30.0358)",NA,No-TMDL,0.034228322658715955,0.33116175755680133,0.3570710691411734,22
TCEQMAIN-10552,Escherichia coli,0611A_01,Y,0,NA,"c(-94.823, 31.8604)",USGS-08033900,No-TMDL,0.2967672168566433,-0.15722777519474557,-0.12945069450693733,24
TCEQMAIN-11125,Escherichia coli,1016A_03,Y,1,2010-08-12,"c(-95.2341, 29.9339)",USGS-08076180,Pre-TMDL,0.6963268819072226,0.04312380673018974,0.09161436909037733,42
TCEQMAIN-11163,Escherichia coli,1014H_01,Y,1,2009-06-11,"c(-95.6238, 29.7795)",USGS-294724095372502,Pre-TMDL,0.8341059897873779,-0.023385663170142117,-0.0225961378149023,43
TCEQMAIN-11396,Escherichia coli,1017_01,Y,1,2009-06-11,"c(-95.5606, 29.8906)",USGS-295431095341200,Pre-TMDL,0.4680107848062324,-0.11990717980603212,-0.40967515542417,21
TCEQMAIN-11128,Escherichia coli,1007R_04,Y,1,2010-09-27,"c(-95.2278, 29.7717)",NA,Pre-TMDL,0.8927496168935958,-0.015902215031713622,-0.04920451612229185,41
TCEQMAIN-11138,Escherichia coli,1007B_01,Y,1,2010-09-27,"c(-95.3819, 29.7131)",USGS-08075120,Pre-TMDL,0.0621943994209474,-0.2018691767055428,-0.30448555070224426,42
TCEQMAIN-11360,Escherichia coli,1014_01,Y,1,2009-06-11,"c(-95.5574, 29.7625)",USGS-08073600,Pre-TMDL,0.34083851606018606,0.10205227659809067,0.17941868060176144,43
TCEQMAIN-11371,Escherichia coli,1016_02,Y,1,2010-08-12,"c(-95.3067, 29.9183)",USGS-08076000,Pre-TMDL,0.5577465185874027,0.06326319692455382,0.10133947195169213,43
TCEQMAIN-11188,Escherichia coli,1014N_01,Y,1,2009-06-11,"c(-95.5698, 29.7723)",NA,Pre-TMDL,0.5438267485884488,0.06635640802920242,0.19392861455599947,42
TCEQMAIN-11124,Escherichia coli,1016C_01,Y,1,2010-08-12,"c(-95.3472, 29.9169)",NA,Pre-TMDL,0.7534361802357805,-0.034483099954299705,-0.060794644478426085,43
TCEQMAIN-11140,Escherichia coli,1007B_01,Y,1,2010-09-27,"c(-95.5282, 29.6727)",USGS-08074810,Pre-TMDL,0.9164346857744876,-0.012886769141975032,-0.01565587655219836,40
TCEQMAIN-11314,Escherichia coli,1008_02,Y,1,2011-06-29,"c(-95.6458, 30.1189)",USGS-08068275,Pre-TMDL,0.7981601402713276,0.0320406544067836,0.05298806416945762,35
TCEQMAIN-11126,Escherichia coli,1006D_02,Y,1,2010-09-27,"c(-95.3348, 29.8619)",USGS-08076500,Pre-TMDL,0.523105616378511,-0.0688509038682491,-0.14603135120897542,43
TCEQMAIN-11376,Escherichia coli,1016_01,Y,1,2010-08-12,"c(-95.4434, 29.9423)",USGS-295628095274400,Pre-TMDL,0.7788378131256222,-0.031746055410248386,-0.061907661621401426,41
TCEQMAIN-11356,Escherichia coli,1014_01,Y,1,2009-06-11,"c(-95.5008, 29.7603)",USGS-08073700,Pre-TMDL,0.2368251306203057,0.12659682324161933,0.2358311326114742,43
TCEQMAIN-11127,Escherichia coli,1006D_01,Y,1,2010-09-27,"c(-95.2844, 29.8498)",USGS-08076530,Pre-TMDL,0.8793581816732076,-0.017482624350076924,-0.04508234972684863,42
TCEQMAIN-11370,Escherichia coli,1016_03,Y,1,2010-08-12,"c(-95.2381, 29.8917)",NA,Pre-TMDL,0.4515361426301205,-0.08323189527436596,-0.16153713530545263,41
TCEQMAIN-11361,Escherichia coli,1014_01,Y,1,2009-06-11,"c(-95.5759, 29.7659)",USGS-08073500,Pre-TMDL,0.6804353182248677,-0.04534886786701136,-0.099363871485143,42
TCEQMAIN-11363,Escherichia coli,1014_01,Y,1,2009-06-11,"c(-95.6212, 29.7712)",USGS-08073500,Pre-TMDL,0.9136418397345526,0.012850686515950664,0.00993616617111114,42
TCEQMAIN-11364,Escherichia coli,1014_01,Y,1,2009-06-11,"c(-95.6433, 29.7694)",USGS-08072600,Pre-TMDL,0.3915880786341614,-0.09340467504783666,-0.19591385304356773,42
TCEQMAIN-11309,Escherichia coli,1007B_01,Y,1,2010-09-27,"c(-95.3566, 29.7097)",USGS-08075120,Pre-TMDL,0.1776301758477445,-0.14783164714681402,-0.2220807194903131,41
TCEQMAIN-11129,Escherichia coli,1007R_04,Y,1,2010-09-27,"c(-95.2683, 29.7932)",USGS-08075770,Pre-TMDL,0.5229993313018588,-0.06900476082853076,-0.12099626531883968,43
TCEQMAIN-11169,Escherichia coli,1007C_01,Y,1,2010-09-27,"c(-95.5623, 29.656)",USGS-08074800,Pre-TMDL,0.8795398021290124,-0.018041476798765044,-0.025731264904980736,40
TCEQMAIN-11148,Escherichia coli,1013A_01,Y,1,2009-06-11,"c(-95.3681, 29.7926)",USGS-08074540,Pre-TMDL,0.022801560865395434,-0.24592224919108208,-0.5251662700937099,42
TCEQMAIN-11135,Escherichia coli,1007D_01,Y,1,2010-09-27,"c(-95.446, 29.6188)",USGS-08075400,Pre-TMDL,0.6601600837355173,-0.04777804321208849,-0.12107838618232106,43
TCEQMAIN-11389,Escherichia coli,1017_04,Y,1,2009-06-11,"c(-95.4092, 29.7796)",USGS-08074500,Pre-TMDL,0.29626987148428635,-1,-12.565292294319574,3
TCEQMAIN-16625,Escherichia coli,1011_01,Y,1,2014-02-14,"c(-95.2226, 30.3133)",NA,Pre-TMDL,0.8276908686115338,0.022204555553702716,0.0025547991890253127,50
TCEQMAIN-16654,Escherichia coli,1007L_01,Y,1,2010-09-27,"c(-95.5058, 29.671)",USGS-08074810,Post-TMDL,0.9256166462455583,0.0078067567212664404,0,74
TCEQMAIN-16662,Escherichia coli,1006F_01,Y,1,2010-09-27,"c(-95.1893, 29.8058)",NA,Post-TMDL,0.24726225597711263,0.0946807570042508,0.08802997576275078,71
TCEQMAIN-16594,Escherichia coli,1017A_01,Y,1,2009-06-11,"c(-95.4765, 29.8267)",USGS-08074250,Post-TMDL,0.3227364119043114,0.08148057722209369,0.09073185941863807,70
TCEQMAIN-16666,Escherichia coli,1006I_01,Y,1,2010-09-27,"c(-95.2496, 29.844)",USGS-08076700,Post-TMDL,0.7297715876078095,0.029908515908539605,0.0317035447199548,65
TCEQMAIN-15855,Escherichia coli,1007B_01,Y,1,2010-09-27,"c(-95.4397, 29.6904)",USGS-08075120,Post-TMDL,0.038177024864740595,0.165676447959902,0.11149401321087198,74
TCEQMAIN-16659,Escherichia coli,1007H_01,Y,1,2010-09-27,"c(-95.2656, 29.6959)",NA,Post-TMDL,0.9873234493694281,-0.0017668182330442756,0,68
TCEQMAIN-16597,Escherichia coli,1014M_01,Y,1,2009-06-11,"c(-95.4731, 29.779)",USGS-08073898,Post-TMDL,0.06899425328344069,-0.14714601683058823,-0.18085187297875815,72
TCEQMAIN-16661,Escherichia coli,1007F_01,Y,1,2010-09-27,"c(-95.2364, 29.6719)",USGS-08075700,Post-TMDL,0.4655121698741866,0.05973791247485902,0.05530924777536247,71
TCEQMAIN-15877,Escherichia coli,1007D_03,Y,1,2010-09-27,"c(-95.3367, 29.6453)",USGS-08075470,Post-TMDL,0.42863682632221695,-0.06289565201313567,-0.07974361649646097,75
TCEQMAIN-16611,Escherichia coli,1101A_01,Y,1,2013-03-12,"c(-95.1565, 29.4937)",NA,Post-TMDL,0.6255730573692342,-0.06674953187934578,-0.027486363331561285,29
TCEQMAIN-16593,Escherichia coli,1017B_02,Y,1,2009-06-11,"c(-95.4681, 29.8462)",USGS-08074150,Post-TMDL,0.0332111534219099,0.17132142869679926,0.1220942465654829,73
TCEQMAIN-16656,Escherichia coli,1007A_01,Y,1,2013-08-28,"c(-95.4597, 29.616)",NA,Pre-TMDL,1.1343931744006917e-5,-0.3803913967730529,-0.19198816943466296,63
TCEQMAIN-17174,Escherichia coli,0841J_01,N,1,2013-11-07,"c(-97.0206, 32.8323)",NA,Pre-TMDL,0.20611878507967882,0.15164328128997556,0.12151434586787337,35
TCEQMAIN-15867,Escherichia coli,1007R_02,Y,1,2010-09-27,"c(-95.3421, 29.8062)",USGS-08075760,Post-TMDL,0.044354589334717275,0.16394201148744608,0.19012018274198567,71
TCEQMAIN-15876,Escherichia coli,1007D_02,Y,1,2010-09-27,"c(-95.417, 29.619)",USGS-08075400,Post-TMDL,0.3940582775306487,-0.06721831939901834,-0.05970837131468072,76
TCEQMAIN-15848,Escherichia coli,1007B_01,Y,1,2010-09-27,"c(-95.6438, 29.7148)",NA,Post-TMDL,0.03073983973943408,0.1803767960963548,0.13334359785621186,68
TCEQMAIN-12791,Escherichia coli,1901_02,Y,1,2008-10-20,"c(-97.3848, 28.6498)",USGS-08188500,Post-TMDL,0.48102635411001227,0.021352246990758935,0.008340105668562848,495
TCEQMAIN-13778,Escherichia coli,1016_02,Y,1,2010-08-12,"c(-95.4145, 29.9551)",USGS-08075900,Post-TMDL,0.010807235166771748,-0.20349940373775532,-0.17126903722540923,74
TCEQMAIN-12790,Escherichia coli,1901_01,N,1,2008-10-20,"c(-97.214, 28.6132)",USGS-08188550,Post-TMDL,0.4043389728979127,0.054826392771622975,0.030252823211127447,108
TCEQMAIN-16667,Escherichia coli,1006D_01,Y,1,2010-09-27,"c(-95.2705, 29.8416)",NA,Post-TMDL,0.8154532579493539,-0.019084058430641166,-0.014715178585716384,73
TCEQMAIN-17189,Escherichia coli,0841T_01,N,1,2013-11-07,"c(-97.1497, 32.7597)",USGS-08049290,Post-TMDL,0.9752636051591389,0.005708913319669523,0,33
TCEQMAIN-15873,Escherichia coli,1007R_03,Y,1,2010-09-27,"c(-95.317, 29.8079)",USGS-08075763,Post-TMDL,0.23754039667093851,0.097884541085895,0.13338916179626603,69
TCEQMAIN-16592,Escherichia coli,1014O_01,Y,1,2009-06-11,"c(-95.485, 29.7818)",NA,Post-TMDL,0.11093962866169214,-0.1332172718234731,-0.12598272263400462,68
TCEQMAIN-16658,Escherichia coli,1007I_01,Y,1,2010-09-27,"c(-95.2748, 29.7061)",NA,Post-TMDL,0.8166585755961887,0.020444059809475616,0.019705501244384957,64
TCEQMAIN-15864,Escherichia coli,1006D_01,Y,1,2010-09-27,"c(-95.2622, 29.848)",NA,Post-TMDL,0.055231618135708635,0.15187216710321494,0.08809215750688508,75
TCEQMAIN-16596,Escherichia coli,1017E_01,Y,1,2009-06-11,"c(-95.4161, 29.7956)",USGS-08074500,Post-TMDL,0.7830487427751589,0.023374010252094873,0.015218148007426813,68
TCEQMAIN-14159,Escherichia coli,1009E_01,Y,1,2011-06-29,"c(-95.6302, 29.9774)",NA,Post-TMDL,0.8446470460158795,-0.016784773213920617,-0.011759408551096869,68
TCEQMAIN-16649,Escherichia coli,1007O_01,Y,1,2010-09-27,"c(-95.3223, 29.7652)",USGS-08074620,Post-TMDL,0.7297799134438214,0.02989404987823335,0.04978893349905375,65
TCEQMAIN-15862,Escherichia coli,1006D_01,Y,1,2010-09-27,"c(-95.3004, 29.8531)",USGS-08076530,Post-TMDL,0.0045935792550313576,0.2275691176481314,0.1829144147118156,73
TCEQMAIN-15831,Escherichia coli,1017_02,Y,1,2009-06-11,"c(-95.4608, 29.8466)",USGS-295237095293600,Post-TMDL,0.14147634023305897,-0.1173636303286438,-0.08704566564874179,74
TCEQMAIN-15845,Escherichia coli,1014_01,Y,1,2009-06-11,"c(-95.4795, 29.7734)",NA,Post-TMDL,0.9468324227956337,-0.005724121898615062,-8.654380559274979e-4,73
TCEQMAIN-15829,Escherichia coli,1017_03,Y,1,2009-06-11,"c(-95.4531, 29.8323)",NA,Post-TMDL,0.14443326075899865,0.11567016462185871,0.11218251428723991,75
TCEQMAIN-16651,Escherichia coli,1007K_01,Y,1,2010-09-27,"c(-95.3149, 29.7356)",USGS-08075120,Post-TMDL,0.32453759980135044,0.083069090620178,0.10305285485071566,67
TCEQMAIN-15869,Escherichia coli,1007R_01,Y,1,2010-09-27,"c(-95.3338, 29.8003)",USGS-08075750,Post-TMDL,0.6984226667230523,-0.03317766065187443,-0.043751648518709704,66
TCEQMAIN-16648,Escherichia coli,1013A_01,Y,1,2009-06-11,"c(-95.3704, 29.7796)",USGS-08074540,Post-TMDL,0.536892148290264,0.05023572641503032,0.055843513672034786,72
TCEQMAIN-15850,Escherichia coli,1007B_01,Y,1,2010-09-27,"c(-95.6045, 29.7215)",USGS-08074760,Post-TMDL,0.4837135076391378,-0.05709905915229431,-0.0489513576556534,72
TCEQMAIN-16663,Escherichia coli,1006H_01,Y,1,2010-09-27,"c(-95.2141, 29.8166)",NA,Post-TMDL,0.030092053311386095,0.17574420999117946,0.15855374016519239,72
TCEQMAIN-16675,Escherichia coli,1013C_01,Y,1,2009-06-11,"c(-95.3835, 29.7645)",USGS-08074000,Post-TMDL,0.20435048317816162,-0.10521875112232301,-0.08832985359704668,69
TCEQMAIN-16652,Escherichia coli,1007E_01,Y,1,2010-09-27,"c(-95.4571, 29.6684)",NA,Post-TMDL,0.7372538848012969,0.027461853257429135,0.029574734616651676,72
TCEQMAIN-16628,Escherichia coli,1008C_01,Y,1,2014-02-14,"c(-95.4772, 30.1334)",USGS-08068450,Pre-TMDL,0.6918873562028649,0.06336646086956767,0.0567640543329579,23
TCEQMAIN-16650,Escherichia coli,1007K_01,Y,1,2010-09-27,"c(-95.3081, 29.7327)",USGS-08075120,Post-TMDL,0.8683317457459369,0.014111682583194805,0.008932529390294569,69
TCEQMAIN-15851,Escherichia coli,1007B_01,Y,1,2010-09-27,"c(-95.5709, 29.7055)",USGS-08074760,Post-TMDL,0.5304149316673665,0.05114160961553971,0.0346136506714053,72
TCEQMAIN-15853,Escherichia coli,1007B_01,Y,1,2010-09-27,"c(-95.4928, 29.678)",USGS-08074810,Post-TMDL,0.3703721243371226,0.07240155025108226,0.05684932542575272,73
TCEQMAIN-16657,Escherichia coli,1007M_01,Y,1,2010-09-27,"c(-95.2325, 29.7755)",USGS-08075770,Post-TMDL,0.6090718386656009,-0.04202907104279701,-0.048093681928355884,71
TCEQMAIN-17166,Escherichia coli,0822A_02,Y,1,2012-05-30,"c(-96.9773, 32.8648)",USGS-08055555,Post-TMDL,0.26874092171557756,0.11573753173590282,0.08913534353852243,45
TCEQMAIN-14241,Escherichia coli,1010_02,Y,1,2011-06-29,"c(-95.3328, 30.3331)",USGS-08070495,Post-TMDL,0.9027045997275578,-0.03871048305693819,-0.08916667382864635,13
TCEQMAIN-16473,Escherichia coli,1102B_01,Y,1,2009-03-06,"c(-95.1967, 29.5379)",NA,Post-TMDL,0.43241330650109805,0.09193735194376275,0.0709716372854499,37
TCEQMAIN-16580,Escherichia coli,1901_05,N,1,2008-10-20,"c(-98.0581, 28.9426)",USGS-08183500,Post-TMDL,0.23732026668367703,0.09595091951361023,0.05385684173892709,72
TCEQMAIN-12794,Escherichia coli,1901_04,Y,1,2008-10-20,"c(-97.7371, 28.8487)",USGS-08188060,Post-TMDL,0.6489394099839321,0.02607021423733605,0.010414049698562407,142
TCEQMAIN-16590,Escherichia coli,1016B_01,Y,1,2010-08-12,"c(-95.2626, 29.8659)",NA,Post-TMDL,0.3355202696183275,0.07842572964644863,0.06965862135092883,72
TCEQMAIN-15854,Escherichia coli,1007B_01,Y,1,2010-09-27,"c(-95.4672, 29.6788)",NA,Post-TMDL,0.49824410702553895,0.05398630454527801,0.035172283697448126,75
TCEQMAIN-16627,Escherichia coli,1008C_02,Y,1,2014-02-14,"c(-95.4794, 30.1353)",USGS-08068450,Pre-TMDL,0.7558930806067222,0.052519554865396514,0.02031137271887222,22
TCEQMAIN-15878,Escherichia coli,1007D_03,Y,1,2010-09-27,"c(-95.3039, 29.6633)",USGS-08075500,Post-TMDL,0.2075206780190384,-0.10078196300721107,-0.09512535194126477,74
TCEQMAIN-16631,Escherichia coli,1008E_01,N,1,2014-02-14,"c(-95.4908, 30.1904)",USGS-08068390,Pre-TMDL,0.9100293149666137,-0.021834893892575622,-0.012771231178707359,22
TCEQMAIN-15847,Escherichia coli,1014K_01,Y,1,2009-06-11,"c(-95.6163, 29.7782)",USGS-08073500,Post-TMDL,0.1052528230759359,0.1294416073863297,0.11642831150684779,74
TCEQMAIN-16595,Escherichia coli,1017D_01,Y,1,2009-06-11,"c(-95.459, 29.8104)",NA,Post-TMDL,0.057031463927434106,-0.17806625452237265,-0.24125245838113668,55
TCEQMAIN-16589,Escherichia coli,1016A_02,N,1,2010-08-12,"c(-95.2683, 29.9545)",NA,Post-TMDL,0.8959578264865976,-0.010837543207260129,0,74
TCEQMAIN-16665,Escherichia coli,1006J_01,Y,1,2010-09-27,"c(-95.3227, 29.8664)",USGS-08076500,Post-TMDL,0.7298784035982575,0.028324583787068144,0.02864651133343451,72
TCEQMAIN-17178,Escherichia coli,0841H_01,N,1,2013-11-07,"c(-96.9362, 32.7938)",NA,Pre-TMDL,0.33235379188504743,0.09804061751816046,0.07267946614535406,48
TCEQMAIN-16653,Escherichia coli,1007G_01,Y,1,2010-09-27,"c(-95.3194, 29.7066)",NA,Post-TMDL,0.7423951201802355,-0.026727916502297312,-0.022866632743121347,73
TCEQMAIN-12795,Escherichia coli,1901_05,N,1,2008-10-20,"c(-97.8346, 28.9377)",NA,Post-TMDL,0.8191733670194992,0.018913005212088062,0.004273572823353587,72
TCEQMAIN-12793,Escherichia coli,1901_03,Y,1,2008-10-20,"c(-97.6436, 28.7356)",USGS-08188200,Post-TMDL,0.34039503572878227,0.07807551329362783,0.03426576016623637,71
TCEQMAIN-16676,Escherichia coli,1016D_01,Y,1,2010-08-12,"c(-95.2876, 29.9308)",USGS-08076005,Post-TMDL,0.6441227633789257,-0.037706496664376955,-0.04162238601924594,72
TCEQMAIN-15863,Escherichia coli,1006D_01,Y,1,2010-09-27,"c(-95.3176, 29.8627)",USGS-08076530,Post-TMDL,0.012396816922120187,-0.20068747651470323,-0.12984347190575013,73
TCEQMAIN-15852,Escherichia coli,1007B_01,Y,1,2010-09-27,"c(-95.5519, 29.6896)",NA,Post-TMDL,0.45742362594622543,0.059958385822104936,0.03172819083954971,73
TCEQMAIN-16655,Escherichia coli,1007N_01,Y,1,2010-09-27,"c(-95.3768, 29.6425)",USGS-08075470,Post-TMDL,0.691535631651012,-0.03196456231802089,-0.03087283775162304,74
TCEQMAIN-16626,Escherichia coli,1004E_02,Y,1,2011-06-29,"c(-95.4406, 30.2817)",NA,Post-TMDL,0.9381220197948037,0.00855447329938042,0,49
TCEQMAIN-17068,Escherichia coli,1102C_01,N,1,2009-03-06,"c(-95.2729, 29.5926)",NA,Post-TMDL,0.07192611890889308,-0.22350395962593328,-0.22667374098942167,33
TCEQMAIN-15846,Escherichia coli,1014_01,Y,1,2009-06-11,"c(-95.5309, 29.747)",USGS-08073700,Post-TMDL,0.21859469458446446,-0.09980446859454004,-0.0879559405940501,72
TCEQMAIN-17179,Escherichia coli,0841U_01,Y,1,2013-11-07,"c(-96.955, 32.7975)",USGS-0804957500,Pre-TMDL,0.5607656493660012,-0.07901258653469583,-0.0728121167191702,29
TCEQMAIN-16656,Escherichia coli,1007A_01,Y,1,2013-08-28,"c(-95.4597, 29.616)",NA,Post-TMDL,0.914423685155705,-0.010961170214563335,0,53
TCEQMAIN-17191,Escherichia coli,0841R_01,N,1,2013-11-07,"c(-97.1696, 32.7312)",USGS-324305097101900,Post-TMDL,0.2360806591857448,0.15010419905100997,0.20515703565524773,32
TCEQMAIN-17174,Escherichia coli,0841J_01,N,1,2013-11-07,"c(-97.0206, 32.8323)",NA,Post-TMDL,0.313733674694922,0.11747041239058112,0.15302645530812747,37
TCEQMAIN-16493,Escherichia coli,1101B_01,Y,1,2009-03-06,"c(-95.1941, 29.5039)",NA,Post-TMDL,1,-0.0016978809661285497,0,35
TCEQMAIN-15828,Escherichia coli,1017_04,Y,1,2009-06-11,"c(-95.4193, 29.7918)",NA,Post-TMDL,0.9572947562869204,-0.009227275539304441,-0.007362939786736851,30
TCEQMAIN-17191,Escherichia coli,0841R_01,N,1,2013-11-07,"c(-97.1696, 32.7312)",USGS-324305097101900,Pre-TMDL,0.6801369854363228,0.08118136450784208,0.06715304006310634,17
TCEQMAIN-17178,Escherichia coli,0841H_01,N,1,2013-11-07,"c(-96.9362, 32.7938)",NA,Post-TMDL,0.5295490052444518,0.07264964636009774,0.09248124070141794,38
TCEQMAIN-16629,Escherichia coli,1008B_01,N,1,2014-02-14,"c(-95.4885, 30.196)",NA,Pre-TMDL,0.01185884032900836,-0.3848074033648169,-0.1606431270718645,23
TCEQMAIN-17189,Escherichia coli,0841T_01,N,1,2013-11-07,"c(-97.1497, 32.7597)",USGS-08049290,Pre-TMDL,0.0802428781903364,0.2982456140350877,0.33178682820681726,19
TCEQMAIN-17190,Escherichia coli,0841R_01,N,1,2013-11-07,"c(-97.1575, 32.6746)",NA,Pre-TMDL,1,-0.007380124046167461,-0.0017800825736310328,17
TCEQMAIN-14159,Escherichia coli,1009E_01,Y,1,2011-06-29,"c(-95.6302, 29.9774)",NA,Pre-TMDL,0.6856237002811536,0.045427677822975646,0.07941463840195676,41
